a.s,x
2,11.0028900762
2,11.0044411252
2,11.0061951014
2,11.0074503762
2,11.0079687324
2,11.0090688117
2,11.0109542429
2,11.0120838583
2,11.0131024361
2,11.0135209832
2,11.0149547213
2,11.0156518304
2,11.0157254224
2,11.0177128667
2,11.0188836727
2,11.0191624272
2,11.0202371621
2,11.0210061792
2,11.021382947
2,11.0216460329
2,11.0227802988
2,11.0244483171
2,11.0245016137
2,11.0266167991
2,11.026966075
2,11.0277344117
2,11.0278210691
2,11.0285607766
2,11.029135301
2,11.0301655098
2,11.0310012049
2,11.0336150629
2,11.033653811
2,11.033970367
2,11.0344572467
2,11.0361144786
2,11.0381245834
2,11.0383835268
2,11.0389651708
2,11.0390305101
2,11.0394385843
2,11.0398278287
2,11.0403817582
2,11.040789372
2,11.0408687114
2,11.0411489033
2,11.0422037067
2,11.0430882323
2,11.0449182275
2,11.0456270146
2,11.0458453325
2,11.0463790619
2,11.0484477616
2,11.0496913866
2,11.0499325876
2,11.0527757056
2,11.0528824063
2,11.0580617558
2,11.0612938538
2,11.0617377932
2,11.0622794841
2,11.0650686672
2,11.0676467839
2,11.0692738504
2,11.0698792202
2,11.0710150907
2,11.0714548244
2,11.0717160693
2,11.0724009069
2,11.0736730043
2,11.0743855624
2,11.0760192055
2,11.0769296536
2,11.0770205616
2,11.0777089748
2,11.0777954756
2,11.0789709232
2,11.0799149734
2,11.0810169276
2,11.0815864013
2,11.0818076799
2,11.083057222
2,11.0879674879
2,11.0884398616
2,11.0890070239
2,11.09133513
2,11.0914402608
2,11.091683161
2,11.0917486472
2,11.0928110665
2,11.0931089138
2,11.0936156677
2,11.0944524613
2,11.0946344174
2,11.0946665489
2,11.095426198
2,11.0963560332
2,11.0979969204
2,11.1032441802
2,11.1033630713
2,11.103470113
2,11.103522863
2,11.1049247888
2,11.1062088384
2,11.1079527703
2,11.1080557539
2,11.1083041646
2,11.1097794818
2,11.1113131622
2,11.1114603868
2,11.1118409273
2,11.1119772378
2,11.1143307413
2,11.1143537676
2,11.1150844903
2,11.1154000752
2,11.1162725953
2,11.1164668114
2,11.1194529484
2,11.1210393392
2,11.1211120906
2,11.1225862957
2,11.1231801171
2,11.1249931918
2,11.1259071588
2,11.1260447176
2,11.1261624639
2,11.1276936912
2,11.1288303796
2,11.1291084964
2,11.1293360466
2,11.1306882793
2,11.1311462105
2,11.1334900821
2,11.1349514295
2,11.1350664009
2,11.1367751645
2,11.1374387663
2,11.1377449503
2,11.137900061
2,11.1391595719
2,11.1397782385
2,11.1399205805
2,11.1402375245
2,11.1410945109
2,11.1416027917
2,11.1425584481
2,11.1428458718
2,11.1429191484
2,11.143340385
2,11.1434678669
2,11.1447841175
2,11.1457247265
2,11.1472140853
2,11.1482891437
2,11.1492385061
2,11.1508973433
2,11.1510104064
2,11.1518055802
2,11.1531289017
2,11.1546423734
2,11.1558352234
2,11.1572444346
2,11.1593437632
2,11.1597975511
2,11.1605104043
2,11.1643844546
2,11.1654417487
2,11.1665391378
2,11.1670370119
2,11.1672284003
2,11.1676022369
2,11.1684582679
2,11.1686861657
2,11.1698382412
2,11.1703916114
2,11.1706514576
2,11.1724448173
2,11.1727449026
2,11.1733019871
2,11.173983861
2,11.1751436005
2,11.1786951614
2,11.1795137248
2,11.1809956188
2,11.1822299516
2,11.1835916486
2,11.183957702
2,11.1843420218
2,11.1843905755
2,11.1851170106
2,11.1869885739
2,11.1881743439
2,11.1883220529
2,11.188668598
2,11.1888398385
2,11.1896332044
2,11.1896870932
2,11.190512379
2,11.1924045878
2,11.1949426171
2,11.1965867697
2,11.1971247112
2,11.1975110527
2,11.1976201711
2,11.197878725
2,11.1980438752
2,11.1981379893
2,11.1986653145
2,11.1988000334
2,11.1989065919
2,11.1991067001
2,11.1991920239
2,11.200874785
2,11.2010222597
2,11.2028630274
2,11.2031180996
2,11.2033115706
2,11.2036769846
2,11.2048391299
2,11.2071052276
2,11.2071558343
2,11.2080044724
2,11.2087557667
2,11.2089564827
2,11.209697267
2,11.2102632969
